Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1986,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1987,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1988,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1989,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1990,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1991,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1992,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1993,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1994,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1995,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1996,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1997,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1998,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,1999,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2000,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2001,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2002,,M,Data not available
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2003,13,,Official data
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2004,0,*,Unofficial figure
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2005,0,F,FAO estimate
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2006,0,F,FAO estimate
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2007,0,F,FAO estimate
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2008,0,F,FAO estimate
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2009,0,F,FAO estimate
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2010,0,F,FAO estimate
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2011,0,F,FAO estimate
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2012,0,F,FAO estimate
TP,Crops and livestock products,3,Albania,5922,Export Value,236,Soybeans,2013,0,F,FAO estimate
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1970,1,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1972,1039,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1973,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1974,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1975,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1976,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1977,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1978,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1979,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1980,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1981,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1982,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1983,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1984,147,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1985,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1986,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1987,196,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1988,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1989,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1990,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1991,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1992,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1993,2,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1994,170,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1995,0,*,Unofficial figure
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1996,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1997,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1998,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,1999,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2000,0,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2001,9,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2002,0,*,Unofficial figure
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2003,528,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2004,44390,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2005,8,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2006,28,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2007,78,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2008,31,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2009,135,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2010,120,F,FAO estimate
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2011,52,*,Unofficial figure
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2012,113,,Official data
TP,Crops and livestock products,4,Algeria,5610,Import Quantity,236,Soybeans,2013,106,,Official data
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1961,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1962,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1963,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1964,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1965,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1966,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1967,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1968,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1969,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1970,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1971,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1972,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1973,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1974,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1975,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1976,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1977,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1978,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1979,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1980,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1981,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1982,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1983,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1984,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1985,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1986,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1987,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1988,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1989,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1990,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1991,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1992,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1993,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1994,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1995,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1996,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1997,0,*,Unofficial figure
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1998,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,1999,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2000,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2001,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2002,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2003,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2004,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2005,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2006,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2007,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2008,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2009,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2010,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2011,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2012,,M,Data not available
TP,Crops and livestock products,4,Algeria,5922,Export Value,236,Soybeans,2013,,M,Data not available
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1970,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1972,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1973,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1974,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1975,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1976,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1977,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1978,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1979,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1980,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1981,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1982,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1983,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1984,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1985,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1986,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1987,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1988,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1989,0,,Official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1990,17000,*,Unofficial figure
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1991,500,*,Unofficial figure
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1992,7100,*,Unofficial figure
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1993,0,*,Unofficial figure
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1994,0,F,FAO estimate
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1995,0,F,FAO estimate
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1996,0,F,FAO estimate
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1997,0,F,FAO estimate
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1998,0,F,FAO estimate
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,1999,0,F,FAO estimate
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2000,0,F,FAO estimate
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2001,0,F,FAO estimate
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2002,120,*,Unofficial figure
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2003,520,P,Provisional official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2004,219,P,Provisional official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2005,50,P,Provisional official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2006,3016,P,Provisional official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2007,1699,P,Provisional official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2008,190,P,Provisional official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2009,131,P,Provisional official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2010,27,P,Provisional official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2011,132,P,Provisional official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2012,189,P,Provisional official data
TP,Crops and livestock products,7,Angola,5610,Import Quantity,236,Soybeans,2013,758,P,Provisional official data
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1961,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1962,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1963,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1964,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1965,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1966,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1967,,M,Data not available
